26117,dreams88888888,102.16,  0.00,0.1,0.2,    1,    0
26118,FADSA12,102.16,  0.00,0.3,0.2,    4,    0
26119,nzdnb,102.16,  0.00,0.3,0.2,    4,    1
26120,wxyhshsh,102.16,  0.00,0.3,0.2,    4,    0
26121,zhou295100,102.16,  0.00,0.2,0.3,    4,    1
26122,zl2010321623933,102.16,  0.00,0.1,0.2,    2,    0
26123,anjunda123,102.16,  0.00,0.5,0.2,    7,    3
26124,bdceard,102.16,  0.00,0.1,0.2,    1,    2
26125,yyybgsth,102.16,  2.16,0.3,0.2,    3,    1
26126,shixin1112,102.16,  0.00,0.1,0.2,    2,    2
26127,JimmyXu9527,102.16,  0.00,0.4,0.2,    5,    0
26128,wangh1212,102.16,  0.00,0.3,0.2,    3,    6
26129,xiaoajian,102.16,  0.00,0.3,0.2,    4,    0
26130,ShOwFaKerDaMoN,102.15,  0.00,0.2,0.3,    4,    4
26131,momoyanyu,102.15,  0.00,1.4,0.2,   17,    0
26132,zhonglu453,102.15,  0.00,0.4,0.2,    5,    5
26133,DaBai181,102.15,  0.00,0.2,0.2,    3,    2
26134,orangeyok,102.15,  0.00,0.7,0.1,    6,    2
26135,84ao6pmwunj7,102.15,  0.00,0.8,0.2,   11,    0
26136,zhangpxy1002,102.15,  0.00,0.2,0.2,    3,    2
26137,feiyangyang114,102.15,  0.00,0.0,0.2,    0,    0
26138,yfiwqwbuiruv,102.15,  0.00,1.3,0.2,   16,    0
26139,Sunhui030,102.15,  0.00,0.3,0.2,    5,    3
26140,LHandHsFRs,102.15,  0.00,0.2,0.2,    3,    5
26141,zhengedaidan,102.15,  2.15,0.2,0.2,    2,    0
26142,yqt271418341,102.15,  0.00,0.1,0.3,    1,    1
26143,xmhh2007,102.15,  0.00,0.0,0.3,    0,    0
26144,WandZ00,102.15,  0.00,1.5,0.2,   16,    1
26145,whao775833,102.15,  0.00,0.2,0.2,    3,    1
26146,baiyubai,102.15,  0.00,0.5,0.2,    5,    4
26147,warfield_lol,102.15,  0.00,0.3,0.2,    4,    0
26148,guowang1122,102.15,  0.00,0.6,0.2,    7,    0
26149,ltl20051219,102.15,  0.00,0.3,0.3,    5,    0
26150,zjyyfnb666,102.15,  0.00,0.1,0.3,    1,    0
26151,YDKL1021,102.15,  0.00,0.3,0.2,    4,   11
26152,distressedxy,102.15,  0.00,0.4,0.2,    5,    0
26153,YUSEGOO,102.15,  0.00,0.4,0.2,    6,    0
26154,chennian2,102.15,  0.00,0.2,0.2,    3,    4
26155,oiyzs,102.15,  0.00,0.3,0.2,    4,    2
26156,AtlPuer,102.15,  0.00,0.2,0.3,    3,    0
26157,youeryuan6895,102.15,  0.00,0.0,0.2,    0,    0
26158,hsshs,102.15,  0.00,0.9,0.1,    6,    2
26159,hxl88888888,102.15,  0.00,0.3,0.2,    4,    9
26160,xbf050312s,102.15,  0.00,0.3,0.3,    5,    1
26161,414708d1857e5180,102.15,  0.00,0.2,0.2,    3,    1
26162,cbndxxx,102.15,  0.00,1.3,0.1,   11,    0
26163,CNmavericks,102.15,  0.00,0.3,0.2,    4,    0
26164,Sammycjh,102.15,  0.00,0.3,0.2,    5,    1
26165,deayclon,102.14,  0.00,0.6,0.2,    8,    1
26166,Aiexcs,102.14,  0.00,0.2,0.4,    5,    0
26167,Maegut12,102.14,  0.00,0.6,0.2,    7,    0
26168,LP1290,102.14,  0.00,0.2,0.3,    4,    0
26169,ljich,102.14,  0.00,0.3,0.2,    4,    3
26170,ZWXSHT,102.14,  0.00,0.3,0.2,    4,    8
26171,ntkvtdadnl8s,102.14,  0.00,0.4,0.2,    5,    0
26172,RobinLkk_YTX,102.14,  0.00,0.4,0.2,    6,    7
26173,jiojiouni,102.14,  0.00,0.3,0.3,    4,    0
26174,locationzxc,102.14,  0.00,0.4,0.2,    5,    3
26175,JengYuShaing,102.14,  0.00,1.0,0.2,   10,    4
26176,Goodfortunem,102.14,  0.00,0.3,0.2,    3,    2
26177,MoXiaoDuo-ProMax,102.14,  0.00,0.5,0.2,    7,    0
26178,korotong,102.14,  0.00,0.8,0.1,    5,    6
26179,karma198911,102.14,  0.00,0.0,0.3,    0,    4
26180,RedBuff007,102.14,  0.00,0.3,0.2,    4,    6
26181,park-huodou,102.14,  0.00,0.3,0.2,    4,    0
26182,1eo638n207na,102.14,  0.00,0.1,0.3,    2,    0
26183,AGL666,102.14,  0.00,0.8,0.1,    7,    4
26184,fanzeyv,102.14,  0.00,0.7,0.2,    9,    5
26185,xt50805,102.14,  0.00,0.3,0.2,    4,    0
26186,telerun,102.14,  0.00,0.7,0.2,    8,    5
26187,qeewqsdqw,102.14,  0.00,0.7,0.2,   10,    0
26188,ZXL199911,102.14,  0.00,0.2,0.2,    3,    1
26189,SOVIET508,102.14,  0.00,0.6,0.2,    8,    4
26190,xianyanzi,102.14,  0.00,0.1,0.2,    1,    7
26191,AinOfficial,102.14,  0.00,0.5,0.2,    7,    2
26192,csqn114514,102.14,  0.00,0.1,0.2,    2,   13
26193,TTY776DDD,102.14,  0.00,1.2,0.1,    9,    0
26194,305914,102.14,  0.00,0.3,0.3,    5,    7
26195,NAlSam123,102.14,  0.00,0.6,0.2,    9,    0
26196,Destiny-Alley,102.14,  0.00,0.3,0.2,    5,    1
26197,ViOLEtmaq,102.14,  0.00,0.3,0.2,    4,    5
26198,chengleinb,102.14,  0.00,0.6,0.2,    7,    5
26199,johndoe153850,102.14,  0.00,0.5,0.2,    7,    4
26200,pongsak1996,102.14,  0.00,0.3,0.2,    4,    2
26201,iccer_sir,102.14,  0.00,0.5,0.2,    7,    1
26202,emmmmmer,102.14,  0.00,0.5,0.3,    9,    0
26203,nlzxb666,102.14,  0.00,0.1,0.3,    1,    0
26204,shangqiuzhun,102.14,  0.00,0.2,0.3,    3,    0
26205,xiaozhuozi0829,102.14,  0.00,0.2,0.3,    4,    0
26206,eszszwzwa,102.14,  0.00,0.5,0.2,    6,    1
26207,95135723,102.14,  0.00,0.1,0.2,    2,    3
26208,Empirehim,102.14,  0.00,0.5,0.2,    7,    1
26209,Acey-ir,102.14,  0.00,0.2,0.3,    4,    0
26210,sadjfiol,102.14,  0.00,0.1,0.2,    2,    1
26211,GodOfChampion,102.14,  0.00,0.3,0.2,    4,   13
26212,shyvqwertyuiop,102.14,  0.00,0.5,0.2,    7,    0
26213,973701532,102.14,  0.00,0.0,0.3,    0,    0
26214,TANZZP1,102.14,  0.00,0.2,0.2,    2,    7
26215,GOODMANye,102.14,  0.00,0.4,0.2,    6,    3
26216,AOEXPCNM,102.14,  0.00,0.4,0.2,    6,    3
26217,Lieszzzzzzz,102.14,  0.00,0.3,0.2,    4,    4
26218,20148770,102.14,  0.00,0.2,0.3,    3,    2
26219,cayudcfku,102.13,  0.00,0.9,0.2,   11,    1
26220,michael2000caesa,102.13,  0.00,0.2,0.2,    3,    4
26221,LSPGHJ,102.13,  0.00,0.2,0.2,    3,    0
26222,ylcx11,102.13,  0.00,0.2,0.2,    3,    5
26223,xyx520xyx,102.13,  0.00,0.2,0.3,    4,    0
26224,aA360606914,102.13,  0.00,0.1,0.3,    2,    0
26225,Aooo2022,102.13,  0.00,0.3,0.2,    4,    1
26226,lzumo183,102.13,  0.00,0.1,0.3,    2,    1
26227,wmlgzbl,102.13,  0.00,0.3,0.2,    4,    0
26228,woodfire8972,102.13,  0.00,0.3,0.2,    3,    2
26229,HJSFAYHERR,102.13,  0.00,1.3,0.2,   13,    1
26230,zhengchfggh,102.13,  0.00,0.1,0.3,    1,    0
26231,MistGhostWolf,102.13,  0.00,0.8,0.2,    8,    6
26232,ybob520,102.13,  0.00,0.6,0.2,    8,    2
26233,wy2005316,102.13,  0.00,0.4,0.2,    5,    4
26234,Oshidalu,102.13,  0.00,0.2,0.2,    3,    6
26235,kalioppp,102.13,  0.00,0.5,0.2,    7,    0
26236,xcat_bug,102.13,  0.00,0.5,0.2,    5,    2
26237,awdsmhhh,102.13,  0.00,1.0,0.2,   13,    0
26238,Bernie_wa,102.13,  0.00,0.4,0.2,    5,    0
26239,JaNaDanceMU,102.13,  0.00,0.4,0.2,    5,    1
26240,473511419,102.13,  0.00,0.3,0.2,    4,    2
26241,e7n035xbhggi,102.13,  0.00,0.1,0.2,    1,    3
26242,Lizilomh6,102.13,  0.00,0.4,0.3,    6,    0
26243,LCH080906,102.13,  0.00,0.4,0.2,    5,    4
26244,5-atuamu5-,102.13,  0.00,0.3,0.2,    5,    0
26245,dust798,102.13,  0.00,0.8,0.2,   10,    1
26246,wwyyyqwe,102.13,  0.00,0.3,0.2,    4,    0
26247,drrj,102.13,  0.00,0.2,0.2,    2,    4
26248,pou787,102.13,  0.00,0.5,0.2,    7,    0
26249,3100431878310043,102.13,  0.00,0.7,0.2,    9,    1
26250,kio200723js,102.13,  0.00,0.1,0.2,    1,   12
26251,5201314zbq,102.13,  0.00,1.0,0.2,    9,    1
26252,TerrariaPr0,102.13,  0.00,0.1,0.3,    2,    0
26253,Yedsodd,102.13,  0.00,1.0,0.1,    7,    0
26254,shibuKNIGHT,102.13,  0.00,0.5,0.1,    4,    1
26255,hcmyyds11,102.13,  0.00,0.7,0.2,    8,    0
26256,oisdefh,102.13,  0.00,0.5,0.2,    8,    5
26257,liwenzheng070226,102.13,  0.00,0.4,0.2,    5,    7
26258,8hu3jj9i552r,102.13,  0.00,0.1,0.2,    2,    2
26259,zouzou0226,102.13,  0.00,0.4,0.2,    6,    0
26260,cxp112233,102.13,  0.00,0.2,0.2,    2,   14
26261,c43pvuhed7id,102.13,  0.00,0.3,0.2,    4,    1
26262,NIKOUSAMA,102.13,  0.00,0.9,0.2,    9,    0
26263,melodya_memory,102.13,  0.00,0.1,0.2,    1,    2
26264,China-Asuras,102.13,  0.00,0.4,0.2,    5,    0
26265,genova22,102.13,  0.00,0.3,0.2,    4,    1
26266,lipg13,102.13,  0.00,0.7,0.2,    9,    1
26267,nxkwd,102.13,  0.00,0.1,0.2,    2,    5
26268,tangtank,102.13,  0.00,0.5,0.2,    5,    0
26269,neisahi,102.13,  0.00,0.5,0.2,    6,    0
26270,Cloud_Tuan,102.13,  0.00,0.1,0.3,    2,    1
26271,llll11020,102.12,  0.00,0.6,0.2,    6,    7
26272,YUYEUAY,102.12,  0.00,0.8,0.2,   10,    0
26273,zxjkhsasfd,102.12,  0.00,0.4,0.2,    6,    0
26274,xifanghualaishi,102.12,  0.00,0.5,0.2,    7,    0
26275,hxyylq921,102.12,  0.00,0.5,0.2,    6,    3
26276,wqynbnb,102.12,  0.00,1.1,0.2,   10,    4
26277,KaguyaDream,102.12,  0.00,0.1,0.3,    2,    0
26278,PitBull69Yeet,102.12,  0.00,0.9,0.2,   13,    2
26279,xingyunlieshi,102.12,  0.00,0.9,0.2,   11,    0
26280,gvhghj,102.12,  0.00,0.2,0.2,    3,    1
26281,kisilek89,102.12,  0.00,0.3,0.2,    4,    0
26282,yuf0m7qrdgz7,102.12,  0.00,0.4,0.3,    6,    0
26283,145369388270326,102.12,  0.00,0.7,0.3,   11,    0
26284,zyy01010134,102.12,  0.00,0.3,0.2,    4,    2
26285,1545qd,102.12,  0.00,0.2,0.3,    4,    0
26286,ShenluoTianzheng,102.12,  0.00,0.5,0.2,    5,    0
26287,SuperGan46,102.12,  0.00,0.4,0.2,    4,   15
26288,zhang9585,102.12,  0.00,0.4,0.2,    6,    1
26289,yyyynbeq,102.12,  0.00,0.3,0.3,    5,    3
26290,lunocas,102.12,  0.00,0.1,0.2,    1,    0
26291,hftfyh,102.12,  0.00,0.1,0.2,    1,    0
26292,YuYUAN18,102.12,  2.12,0.5,0.2,    6,    0
26293,AIBO747,102.12,  0.00,0.4,0.2,    5,    0
26294,wonbas,102.12,  0.00,0.3,0.2,    4,    2
26295,shuoshuole,102.12,  0.00,0.1,0.2,    1,    1
26296,nIb698,102.12,  0.00,0.5,0.2,    6,    3
26297,zhy4666,102.12,  0.00,0.5,0.2,    6,    0
26298,AirvanKing,102.12,  0.00,0.4,0.2,    6,    0
26299,B5233A,102.12,  0.00,0.5,0.2,    7,    0
26300,wangqun521523,102.12,  0.00,0.3,0.3,    5,    0
26301,shuaige8525,102.12,  0.00,0.2,0.2,    2,    0
26302,lajiaoyoulaoda1,102.12,  0.00,0.8,0.1,    5,    0
26303,sulips,102.12,  0.00,0.1,0.2,    2,    2
26304,zyp4188,102.12,  0.00,0.3,0.2,    5,    5
26305,meng1g2,102.12,  0.00,0.9,0.2,   10,    2
26306,wangtiandi,102.12,  0.00,0.6,0.2,    8,    3
26307,mkuorcl9vmzv,102.12,  0.00,0.1,0.4,    2,    1
26308,Weiyuxuan1166,102.12,  0.00,0.6,0.2,    8,    0
26309,SAJSIH,102.12,  0.00,0.4,0.2,    5,    4
26310,SHUAIYIMIN,102.12,  0.00,0.0,0.2,    0,    5
26311,zwj670400,102.12,  0.00,0.6,0.2,    9,    0
26312,123qqqqww,102.12,  0.00,0.2,0.3,    4,    0
26313,sarumie,102.12,  0.00,0.6,0.2,    7,    3
26314,qbok1,102.12,  0.00,0.5,0.2,    8,    0
26315,LifeAndEnd,102.12,  0.00,0.1,0.3,    2,    0
26316,lhx200575,102.12,  0.00,0.4,0.2,    5,    4
26317,DA070613,102.12,  0.00,0.2,0.2,    2,   11
26318,Superb_Demonic,102.12,  0.00,1.0,0.2,    9,    0
26319,Hongjun008,102.12,  0.00,0.3,0.2,    4,    2
26320,woleigesaogangbh,102.12,  0.00,0.8,0.2,   10,    1
26321,FateTestarossa01,102.12,  0.00,0.2,0.2,    3,    0
26322,aiuhua,102.11,  0.00,0.1,0.2,    2,    3
26323,Sonic_Webb,102.11,  0.00,0.4,0.2,    6,    5
26324,cpqq07s8qtcs,102.11,  0.00,0.2,0.3,    3,    2
26325,2336109909,102.11,  0.00,0.4,0.2,    5,    1
26326,zhanghanbbb,102.11,  0.00,0.1,0.2,    2,    2
26327,xiexiaozhi0,102.11,  0.00,0.4,0.3,    7,    0
26328,wutongshu491,102.11,  0.00,0.5,0.2,    7,    1
26329,xhf152,102.11,  0.00,0.6,0.1,    5,    0
26330,LuoT97,102.11,  0.00,0.1,0.2,    2,    0
26331,mdjyzmr,102.11,  0.00,0.2,0.3,    4,    1
26332,dzt369,102.11,  0.00,0.5,0.1,    4,    5
26333,XKD443,102.11,  0.00,0.7,0.2,    9,    0
26334,whasong,102.11,  0.00,0.7,0.2,    9,    5
26335,bitjun,102.11,  0.00,0.5,0.2,    7,    2
26336,RRRRRRRRRRTX4090,102.11,  0.00,0.8,0.1,    7,    0
26337,1296QwQ,102.11,  0.00,0.0,0.3,    0,    1
26338,hw5romeps2un,102.11,  0.00,0.1,0.2,    1,    0
26339,Chenrunjie123,102.11,  0.00,0.2,0.2,    2,   11
26340,TNTChinese,102.11,  0.00,0.4,0.2,    5,    1
26341,MonikaPan,102.11,  0.00,0.8,0.2,    9,    0
26342,su4417,102.11,  0.00,0.1,0.3,    2,    1
26343,westg2,102.11,  0.00,0.3,0.2,    4,    1
26344,yunxuanshy,102.11,  0.00,0.4,0.2,    5,    0
26345,NaTiLuS0721,102.11,  0.00,0.4,0.2,    5,    1
26346,qingfeng321123,102.11,  0.00,0.1,0.2,    2,    6
26347,yada406,102.11,  0.00,0.8,0.2,   10,    0
26348,1991summer1991,102.11,  0.00,0.2,0.2,    3,    0
26349,Fxiaoduanku,102.11,  0.00,0.5,0.3,    7,    0
26350,PZZ2580,102.11,  0.00,0.5,0.2,    6,    0
26351,hechang1447,102.11,  0.00,0.8,0.2,    9,    0
26352,QVQju,102.11,  0.00,0.6,0.2,    8,    0
26353,guning741852,102.11,  0.00,0.8,0.2,    8,    1
26354,hjkl12358,102.11,  0.00,0.2,0.2,    3,    3
26355,o4wfs5z5imgr,102.11,  0.00,0.4,0.2,    5,    1
26356,Lipfor1,102.11,  0.00,0.2,0.2,    3,    4
26357,erfa521,102.11,  0.00,0.4,0.2,    6,    0
26358,flamingogoing,102.11,  0.00,0.3,0.1,    2,    5
26359,gxjjvj,102.11,  0.00,0.4,0.2,    6,    1
26360,dasdw456644,102.11,  0.00,0.1,0.3,    2,    2
26361,sydbwidbwiw,102.11,  0.00,0.2,0.2,    2,    9
26362,vinskk,102.11,  0.00,0.7,0.2,    8,    0
26363,1423646,102.10,  0.00,0.1,0.2,    1,   15
26364,A5959969,102.10,  0.00,0.3,0.2,    4,   11
26365,wy20031105,102.10,  0.00,0.3,0.2,    5,    1
26366,Aliyer-saber,102.10,  0.00,0.6,0.2,    7,    2
26367,xiaorbencnm,102.10,  0.00,0.2,0.2,    2,   11
26368,Justmeonlyone,102.10,  0.00,0.4,0.2,    5,    0
26369,BHWBJK,102.10,  0.00,0.1,0.3,    1,    0
26370,Visland,102.10,  0.00,0.4,0.2,    5,    1
26371,Curtsy220,102.10,  2.10,0.6,0.2,    6,    5
26372,yuwei87,102.10,  0.00,0.7,0.2,    8,    1
26373,IDisgenius,102.10,  0.00,0.1,0.2,    2,    1
26374,NILIN2333,102.10,  0.00,0.2,0.3,    3,    3
26375,zhoubasui,102.10,  2.10,0.8,0.2,    7,    0
26376,de2467b7,102.10,  0.00,0.5,0.2,    6,    3
26377,94070707,102.10,  0.00,0.6,0.2,    6,    2
26378,skka12322,102.10,  0.00,0.4,0.3,    6,    0
26379,03d18pgr4gkn,102.10,  0.00,0.8,0.1,    4,    0
26380,Afanmer,102.10,  0.00,0.2,0.3,    3,    4
26381,WananaYR,102.10,  0.00,0.4,0.2,    5,    7
26382,2laury,102.10,  0.00,0.7,0.2,    9,    0
26383,jjtmtj,102.10,  0.00,0.4,0.2,    6,    1
26384,asdfghjkaasdASD,102.10,  0.00,0.4,0.3,    7,    0
26385,04tzc,102.10,  0.00,1.0,0.2,   12,    0
26386,tzsgw,102.10,  0.00,0.2,0.3,    3,    2
26387,chiqit,102.10,  0.00,0.5,0.1,    3,    0
26388,orange20221218,102.10,  0.00,0.9,0.2,    9,    1
26389,nianliang5,102.10,  2.10,0.5,0.2,    5,    0
26390,wzq5766,102.10,  0.00,0.4,0.2,    5,    1
26391,asgwkedn,102.10,  0.00,0.3,0.2,    4,   10
26392,AEJUN,102.10,  0.00,0.1,0.3,    2,    0
26393,Yamatoispower,102.10,  0.00,0.2,0.3,    3,    2
26394,likeOGC,102.10,  0.00,0.3,0.3,    5,    1
26395,806855461,102.10,  0.00,0.8,0.2,    9,    0
26396,xizi0319,102.10,  2.10,1.0,0.1,    8,    0
26397,hebeiwuyanzum,102.10,  0.00,0.2,0.3,    4,    0
26398,sunxiaoichuan256,102.10,  0.00,0.4,0.2,    6,    0
26399,Malkjasd,102.10,  0.00,0.7,0.2,    9,    0
26400,Itsuka_Sagiri233,102.10,  0.00,0.8,0.2,   10,    2
26401,lintianqi123,102.10,  0.00,0.4,0.2,    6,    1
26402,ZhHANOOEMOO,102.10,  0.00,0.2,0.2,    3,    0
26403,2572254396,102.10,  0.00,0.1,0.3,    2,    3
26404,POMISE999,102.10,  0.00,0.2,0.2,    2,    6
26405,lxy008104,102.10,  0.00,0.5,0.2,    6,    0
26406,Yisa112,102.10,  0.00,0.5,0.2,    6,    3
26407,uj520276463,102.10,  0.00,0.3,0.2,    4,    2
26408,ABC_iiAVaii75210,102.10,  0.00,0.5,0.2,    7,    0
26409,MoJiaXianRen,102.10,  0.00,0.5,0.3,    7,    1
26410,fnbdct,102.10,  0.00,0.5,0.2,    6,    1
26411,cathay26,102.10,  0.00,0.6,0.1,    4,    0
26412,IGRoseBoy,102.10,  0.00,1.1,0.1,    7,    1
26413,YakumoYukariii,102.10,  0.00,0.6,0.2,    6,    6
26414,9371shuo,102.10,  0.00,0.3,0.2,    4,    9
26415,NaiQiLinXingTong,102.10,  0.00,0.5,0.2,    6,    0
26416,li2004409,102.10,  0.00,0.1,0.3,    1,    0
26417,ntgo300,102.10,  0.00,0.6,0.2,    7,    0
26418,iu5ytwoe,102.10,  0.00,0.5,0.2,    6,    0
26419,Lifugui23333,102.10,  0.00,0.2,0.2,    2,    0
26420,fgbfhfgfdg,102.09,  0.00,0.2,0.3,    3,    0
26421,WGcpdd,102.09,  0.00,0.6,0.2,    8,    0
26422,akeman668,102.09,  0.00,0.4,0.2,    5,    0
26423,dave202213,102.09,  0.00,0.1,0.2,    1,    4
26424,CROTIASDE,102.09,  0.00,0.2,0.3,    3,    0
26425,ferjubhf,102.09,  0.00,0.7,0.1,    6,    0
26426,2402849825,102.09,  0.00,0.3,0.2,    4,    6
26427,minhquang160,102.09,  0.00,0.5,0.2,    6,    1
26428,wodeyuanyuan2,102.09,  0.00,0.6,0.2,    7,    1
26429,wangrunze123,102.09,  0.00,0.7,0.2,    8,    3
26430,xzyywyf,102.09,  0.00,0.4,0.3,    6,    2
26431,iamfool,102.09,  0.00,0.5,0.2,    6,    1
26432,TTvdPP,102.09,  0.00,0.5,0.2,    6,    0
26433,JshangS,102.09,  0.00,0.3,0.3,    5,    7
26434,KKR_Koishi,102.09,  0.00,0.2,0.3,    4,    0
26435,sunchixin,102.09,  0.00,0.2,0.2,    3,    7
26436,dao_linya,102.09,  0.00,0.4,0.2,    4,    1
26437,joker578874,102.09,  0.00,0.6,0.2,    8,    5
26438,wgnmdcsbc,102.09,  0.00,0.9,0.2,   12,    0
26439,Qa0897,102.09,  0.00,0.2,0.3,    3,    0
26440,FantomDragar,102.09,  0.00,0.1,0.2,    2,    1
26441,iBEN1807,102.09,  0.00,0.3,0.2,    4,    7
26442,---AA031512,102.09,  0.00,0.6,0.2,    7,    5
26443,Dxg196,102.09,  0.00,0.7,0.2,    9,    2
26444,blackjoker714,102.09,  0.00,0.7,0.2,    8,    0
26445,jiuzhuandachangs,102.09,  0.00,0.1,0.2,    1,    8
26446,plxz621,102.09,  0.00,0.2,0.2,    3,    1
26447,lanxingh,102.09,  0.00,0.1,0.2,    1,   11
26448,LIUXAORUI,102.09,  0.00,0.4,0.2,    5,    0
26449,ttttuitiit,102.09,  0.00,0.1,0.3,    2,    4
26450,2438248109,102.09,  0.00,0.7,0.2,    7,    0
26451,TommyA6w,102.09,  0.00,0.2,0.3,    3,    0
26452,Guzzzler,102.09,  0.00,0.8,0.2,   11,    0
26453,stumb8,102.09,  0.00,0.8,0.2,    8,    0
26454,1491509317,102.09,  0.00,0.8,0.2,   10,    0
26455,Akemliwer,102.09,  0.00,0.1,0.2,    2,    0
26456,outissssss,102.09,  0.00,0.4,0.2,    6,    7
26457,npcadb,102.09,  0.00,0.5,0.2,    6,    0
26458,Enyetuenwue,102.09,  0.00,0.8,0.2,   10,    0
26459,ssch3082600362,102.09,  0.00,0.5,0.2,    8,    1
26460,woCNM1A,102.09,  0.00,0.6,0.2,    7,    1
26461,WangLi41,102.09,  0.00,0.7,0.2,    9,    0
26462,hkftNB,102.09,  0.00,0.4,0.2,    5,    0
26463,BIBI8178,102.09,  0.00,0.2,0.2,    2,    6
26464,return030324,102.09,  0.00,0.5,0.1,    4,   12
26465,CPO1Bernard,102.09,  0.00,0.4,0.2,    5,    1
26466,SuiSuiN123,102.09,  0.00,0.5,0.2,    5,    0
26467,Sotirissorry,102.09,  0.00,0.0,0.3,    0,    0
26468,Luvvvme,102.09,  0.00,0.8,0.1,    5,    1
26469,AQBBK886,102.09,  0.00,0.1,0.2,    2,    0
26470,2664712qwq,102.09,  0.00,0.3,0.2,    5,    0
26471,smallyuuuuu,102.09,  0.00,1.0,0.1,    7,    0
26472,wuleaiaiai,102.09,  0.00,0.1,0.2,    1,    0
26473,Uz123i,102.09,  0.00,0.1,0.2,    1,    0
26474,THEBOOKOFChanges,102.09,  0.00,0.3,0.3,    4,    3
26475,bjl0112,102.09,  0.00,0.3,0.3,    4,    1
26476,jbvgyb,102.09,  0.00,0.4,0.2,    5,   11
26477,WangXian666,102.08,  0.00,1.4,0.1,   10,    0
26478,hops9t2a46hr,102.08,  0.00,0.4,0.3,    6,    2
26479,HsinHaojan,102.08,  0.00,0.3,0.3,    6,    0
26480,sweetduang345,102.08,  0.00,0.5,0.2,    6,    2
26481,wyh09091,102.08,  0.00,0.6,0.2,    7,    1
26482,weivictory,102.08,  0.00,0.9,0.2,   11,    0
26483,chasfff,102.08,  0.00,0.5,0.2,    6,    7
26484,guojiasen,102.08,  0.00,0.7,0.2,    8,    0
26485,Robot20220711,102.08,  0.00,0.5,0.2,    6,    4
26486,QQhh9527,102.08,  0.00,0.2,0.2,    3,    0
26487,hh1554,102.08,  0.00,0.6,0.2,    7,    3
26488,oihnnbg,102.08,  0.00,0.5,0.2,    7,    0
26489,Liuyou040226,102.08,  0.00,0.6,0.2,    7,    0
26490,chenjingdian,102.08,  0.00,0.3,0.2,    4,    0
26491,623866376,102.08,  0.00,1.0,0.2,    9,    6
26492,LuciferMorins,102.08,  0.00,0.7,0.2,    9,    2
26493,kamekea,102.08,  0.00,0.4,0.2,    6,    3
26494,LAPPojm,102.08,  0.00,0.3,0.3,    5,    0
26495,syh090712,102.08,  0.00,0.1,0.2,    1,    7
26496,Nil0tom,102.08,  0.00,0.2,0.2,    3,    1
26497,zang1283,102.08,  0.00,0.2,0.2,    3,    6
26498,krulTepes1027,102.08,  0.00,0.6,0.2,    8,    0
26499,guvasd1234,102.08,  0.00,1.1,0.1,    6,    0
26500,LuckyZhou,102.08,  0.00,0.5,0.2,    6,    1
26501,Rjorke,102.08,  0.00,0.2,0.3,    3,    0
26502,ZILLAEZ,102.08,  0.00,0.1,0.3,    2,    5
26503,ytedfy,102.08,  0.00,0.6,0.1,    5,    5
26504,qqqqqqredw,102.08,  0.00,0.3,0.2,    4,    0
26505,wa11halla,102.08,  0.00,0.9,0.2,    9,    0
26506,fhdcdfjkfdjs,102.08,  0.00,0.0,0.2,    0,    0
26507,qnmdhj,102.08,  0.00,1.0,0.2,    9,    0
26508,LiangWan0415,102.08,  0.00,0.7,0.2,    9,    4
26509,qcao2005,102.08,  0.00,0.1,0.2,    1,    3
26510,linpeijie,102.08,  0.00,0.4,0.2,    5,    0
26511,222GRISFOR,102.08,  0.00,1.4,0.1,   11,    0
26512,SweetheartADC,102.08,  0.00,0.7,0.2,    9,    1
26513,GodDad1,102.08,  0.00,0.4,0.2,    6,    1
26514,FarkYuDan,102.08,  0.00,0.8,0.2,   10,    0
26515,Han19966,102.08,  0.00,0.2,0.3,    3,    2
26516,shizhenyuan1,102.08,  0.00,0.9,0.2,   10,    0
26517,dt95jhnp0pqi,102.08,  0.00,0.2,0.3,    3,    0
26518,doumenzui,102.08,  0.00,0.2,0.3,    3,    3
26519,wcnmlzzs,102.08,  0.00,0.3,0.3,    5,    0
26520,xiangyang322,102.08,  0.00,0.2,0.2,    3,    1
26521,pak76,102.08,  0.00,0.1,0.3,    2,    1
26522,fkjdajf,102.08,  0.00,0.1,0.3,    1,    0
26523,upyyds,102.08,  0.00,0.5,0.3,    7,    1
26524,JackSparrow240,102.08,  0.00,0.2,0.2,    3,    0
26525,DaiWuYan233,102.08,  0.00,0.3,0.2,    4,    5
26526,saring,102.07,  0.00,0.8,0.2,   10,    1
26527,x_you_ming,102.07,  0.00,0.7,0.2,    7,    0
26528,UIAJHGDAKJSDGHAK,102.07,  0.00,0.5,0.2,    6,    1
26529,1433314734,102.07,  0.00,0.7,0.2,    9,    0
26530,kj7m3ojtez6p,102.07,  0.00,0.3,0.2,    4,    4
26531,SYYIris,102.07,  0.00,0.6,0.2,    8,    0
26532,WzWs250,102.07,  0.00,0.1,0.2,    1,    3
26533,zcrzcrzcr8,102.07,  0.00,0.2,0.3,    3,    0
26534,abit1015,102.07,  0.00,0.5,0.2,    6,    4
26535,DOYOBE777,102.07,  0.00,0.8,0.2,    8,    1
26536,buchinidebing,102.07,  0.00,0.4,0.2,    6,    0
26537,sanfengjianqi,102.07,  0.00,0.6,0.2,    8,    0
